DATA;HORA;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/17;2000 UTC;0;925,7;925,9;925,7;1073;24,3;16,6;26;24,2;17,3;16,5;62;57;62;181;7,9;2,1;
2023/03/17;2100 UTC;0;925,9;925,9;925,7;189,1;22,5;16,1;24,3;22,5;16,7;16;68;62;67;196;7,7;3,1;
2023/03/17;2200 UTC;0;926,3;926,3;925,8;,9;21,4;15,6;22,5;21,4;16,3;15,5;69;67;69;199;7,7;2,5;
2023/03/17;2300 UTC;0;926,8;926,8;926,2;;20,9;15,7;21,4;20,8;15,8;15,4;73;69;72;185;6,9;2,1;
2023/03/18;0000 UTC;0;927,5;927,5;926,8;;20,7;15,6;21,1;20,7;15,9;15,5;73;72;72;157;5,7;2,2;
2023/03/18;0100 UTC;0;928;928;927,5;;20,2;15,5;20,9;20,2;15,9;15,5;75;72;75;157;7,1;2,9;
2023/03/18;0200 UTC;0;927,8;928,1;927,8;;19,8;15,4;20,2;19,8;15,6;15,4;76;74;76;155;6,3;1,4;
2023/03/18;0300 UTC;0;927,8;927,9;927,8;;19,2;15,2;19,8;19,2;15,5;15,2;78;76;78;175;4,6;1,4;
2023/03/18;0400 UTC;0;927,6;927,9;927,6;;19,1;14,8;19,3;19;15,2;14,7;78;75;76;157;4,4;1,2;
2023/03/18;0500 UTC;0;927,3;927,6;927,3;;19,2;14,8;19,2;18,8;14,9;14,6;77;76;76;158;3,8;1,1;
2023/03/18;0600 UTC;0;927,2;927,3;927,1;;18,7;14,7;19,3;18,6;14,9;14,5;78;75;78;157;3,1;1,1;
2023/03/18;0700 UTC;0;927;927,2;926,8;;18,4;14,7;18,7;18,4;14,9;14,6;80;77;79;151;2,5;1,2;
2023/03/18;0800 UTC;0;927,1;927,1;926,9;;18,1;15;18,4;18,1;15;14,7;82;79;82;152;2,9;1,1;
2023/03/18;0900 UTC;0;927,4;927,4;927,1;;18,4;15,3;18,5;18,1;15,3;15;82;81;82;135;3,1;,6;
2023/03/18;1000 UTC;0;927,9;927,9;927,4;163,3;19,3;15,8;19,3;18,3;15,9;15,3;83;81;81;124;4;1,5;
2023/03/18;1100 UTC;0;928,5;928,5;927,9;971,6;21,3;16,2;21,3;19,3;16,6;15,7;81;73;73;127;5,1;2,2;
2023/03/18;1200 UTC;0;928,5;928,6;928,4;2271,4;23,6;16,1;23,7;21,2;16,6;15,7;73;63;63;121;6,5;2,3;
2023/03/18;1300 UTC;0;928,5;928,6;928,5;3190,3;24,4;15,5;25,4;23,3;17;14,9;64;55;58;83;6,3;1,7;
2023/03/18;1400 UTC;0;928;928,5;928;3851,8;27;15,3;27;24,4;17,2;14,3;60;47;49;91;5,7;2;
2023/03/18;1500 UTC;0;927,2;928;927,2;;27,4;12,4;28,4;26,1;15,8;12;51;38;39;84;5,1;1,4;
2023/03/18;1600 UTC;0;926,6;927,3;926,6;3735,4;27,4;14,4;29,2;27,2;15,5;11,8;46;37;45;79;5,3;1;
2023/03/18;1700 UTC;0;926;926,6;926;3837,1;30,4;12,9;30,5;27,4;15,2;11,9;47;34;34;138;4,1;1,2;
2023/03/18;1800 UTC;0;925,4;926;925,4;2846,8;29,9;15,9;30,5;28,7;15,9;10,7;43;31;43;187;5,5;1,8;
2023/03/18;1900 UTC;0;925,1;925,4;925,1;1745,3;27,4;17,1;30;27,4;17,7;15,8;54;43;53;220;6,5;2,7;
2023/03/18;2000 UTC;0;925,3;925,3;925,1;1118,4;25,6;17,8;28,2;25,6;18,1;16,8;62;52;62;213;7,4;3,5;
2023/03/18;2100 UTC;0;925,9;925,9;925,3;294,2;22,9;17,6;25,6;22,9;18;17,6;72;62;72;229;6,8;2,9;
2023/03/18;2200 UTC;0;926,7;926,7;925,9;2,5;22,1;17,7;22,9;22,1;17,7;17,6;76;72;76;198;6,6;2;
2023/03/18;2300 UTC;0;927,3;927,3;926,7;;22;17,4;22,1;21,9;17,8;17,3;77;75;76;191;4,8;1,4;
2023/03/19;0000 UTC;0;928;928;927,3;;21,7;17,2;22;21,6;17,5;17,1;77;75;76;191;5;2;
2023/03/19;0100 UTC;0;928,4;928,4;928;;21,5;16,8;21,7;21,4;17,3;16,7;76;74;75;182;5,1;1,5;
2023/03/19;0200 UTC;0;928,1;928,4;928,1;;21,1;16,4;21,5;21,1;16,9;16,3;75;74;74;154;5,1;1,8;
2023/03/19;0300 UTC;0;927,8;928,1;927,8;;21,1;16,2;21,4;21,1;16,6;16,2;75;73;73;157;5;1,9;
2023/03/19;0400 UTC;0;927,4;927,8;927,4;;20,9;16,4;21,2;20,9;16,4;16,1;75;73;75;138;4,2;1,8;
2023/03/19;0500 UTC;0;926,8;927,4;926,8;;20,2;16,3;20,9;20,2;16,4;16,2;78;75;78;148;3,8;,8;
2023/03/19;0600 UTC;0;926,2;926,8;926,2;;19,9;16,5;20,3;19,9;16,6;16,3;80;78;80;127;2,9;,9;
2023/03/19;0700 UTC;0;926,3;926,3;926,2;;20,4;16,8;20,4;19,7;16,9;16,4;82;80;80;138;2,3;,9;
2023/03/19;0800 UTC;0;926,5;926,5;926,3;;20,7;17;20,7;20,4;17,1;16,8;80;79;79;103;3,7;1,3;
2023/03/19;0900 UTC;0;927;927;926,5;;20,6;17;20,7;20,5;17,1;16,9;80;79;80;113;4,7;2;
2023/03/19;1000 UTC;0;927,3;927,3;926,9;162,7;20,8;17,2;20,9;20,5;17,3;17;81;79;79;130;4,6;2;
2023/03/19;1100 UTC;0;927,7;927,7;927,2;1113,1;22,9;17,6;22,9;20,8;17,8;17;80;72;72;130;5,8;2,2;
2023/03/19;1200 UTC;0;927,9;927,9;927,7;2259;25;17,9;25;22,6;18,1;16,9;73;65;65;123;5,3;1,4;
2023/03/19;1300 UTC;0;927,8;928;927,8;3184,2;26,1;17,6;26,6;24,4;18,4;16,9;66;58;59;124;4,6;1,8;
2023/03/19;1400 UTC;0;927,6;927,8;927,5;3829,1;28,3;18,5;28,3;26,1;18,6;16,8;61;52;55;110;4,5;1;
2023/03/19;1500 UTC;0;926,7;927,6;926,7;3101;28,8;15,8;29;26,5;19;14,9;57;43;45;314;5;1,8;
2023/03/19;1600 UTC;0;926;926,7;926;2866,5;29,2;14,1;29,9;28,2;17;14,1;48;38;40;291;5;,9;
2023/03/19;1700 UTC;0;925,4;926;925,4;1109,7;28,9;13;29,7;28,6;15,7;13;44;38;38;132;5,1;,7;
2023/03/19;1800 UTC;0;924,6;925,4;924,6;1692,4;30,3;12,1;30,4;28,8;15,3;11,9;43;33;33;310;2,4;1;
2023/03/19;1900 UTC;0;924,3;924,6;924,2;1529,5;28,7;17,5;30,6;28,7;18,1;12,2;51;33;51;178;6,6;2;
2023/03/19;2000 UTC;0;925,2;925,2;924,2;409,3;24,8;18,5;28,7;24,8;18,8;17,3;68;50;68;227;7,7;2,6;
2023/03/19;2100 UTC;,6;925,6;925,6;925,2;136,9;22,3;19,2;24,8;22,3;19,3;18,5;83;68;82;223;6,9;1,5;
2023/03/19;2200 UTC;0;926,1;926,1;925,5;19,1;22,2;18,8;22,3;22,1;19,3;18,7;83;81;81;180;4,3;,7;
2023/03/19;2300 UTC;0;926,4;926,4;926;;21,9;18,5;22,3;21,9;18,8;18,5;81;80;81;213;3,8;1,1;
2023/03/20;0000 UTC;0;927,4;927,4;926,4;;22,4;18;22,6;21,9;18,8;18;81;76;76;130;3,9;1,8;
2023/03/20;0100 UTC;0;927,6;927,6;927,4;;22;18,4;22,4;21,7;18,4;17,9;80;76;80;147;4,1;,6;
2023/03/20;0200 UTC;0;927,7;927,7;927,5;;21,9;18,1;22,1;21,8;18,4;18,1;80;79;80;127;2,8;1,5;
2023/03/20;0300 UTC;0;927,4;927,7;927,4;;21,2;18,2;21,8;21,2;18,3;18;83;79;83;103;2,8;,3;
2023/03/20;0400 UTC;0;926,8;927,4;926,8;;21,1;18,3;21,3;21;18,4;18,1;84;83;84;117;1,8;,9;
2023/03/20;0500 UTC;0;926,5;926,9;926,5;;20,9;18,4;21,3;20,8;18,5;18,2;86;84;86;125;2,5;,5;
2023/03/20;0600 UTC;0;926,1;926,5;926;;20,4;18,2;20,9;20,4;18,4;18,2;87;86;87;98;2,2;,3;
2023/03/20;0700 UTC;0;925,9;926,1;925,9;;20,3;18,2;20,7;20,3;18,5;18,1;88;87;88;91;2,6;,7;
2023/03/20;0800 UTC;0;925,9;925,9;925,8;;20,2;18,2;20,3;20;18,2;18;88;88;88;110;3;1,2;
2023/03/20;0900 UTC;0;925,9;926;925,8;;19,8;17,8;20,4;19,8;18,3;17,8;88;87;88;142;3,1;,6;
2023/03/20;1000 UTC;0;926,4;926,4;925,9;134,6;20,9;18,4;20,9;19,8;18,4;17,8;89;86;86;141;2,3;,4;
2023/03/20;1100 UTC;0;927;927;926,4;1164,9;23,2;18,5;23,6;20,9;19,1;17,8;86;72;75;127;3;1,6;
2023/03/20;1200 UTC;0;927,4;927,4;927;2185,7;25,1;18,1;25,1;23,2;18,8;17,7;75;64;65;141;3;1,1;
2023/03/20;1300 UTC;0;927,3;927,4;927,2;3076;27;17;27,8;25,1;19,1;17;68;53;54;353;4,6;1,3;
2023/03/20;1400 UTC;0;927,1;927,3;927,1;3877,9;28,5;17,1;28,6;26,9;18;16,6;56;50;50;337;6;2,5;
2023/03/20;1500 UTC;0;926,3;927,1;926,3;3915,3;29,7;14;30,2;28,2;17,4;13,7;50;37;38;313;8,6;2,1;
2023/03/20;1600 UTC;0;925,3;926,3;925,3;3841,9;30,5;12,1;30,9;29,5;16,1;12,1;43;32;32;267;6,2;1,6;
2023/03/20;1700 UTC;0;924,5;925,3;924,5;2521,2;29,9;13,1;31,3;29,9;13,7;11,3;37;30;36;38;6,2;1;
2023/03/20;1800 UTC;0;923,7;924,5;923,7;1754,5;31,7;13,9;31,7;29,9;14,4;11,6;38;32;34;256;5,3;1,6;
2023/03/20;1900 UTC;0;923,5;923,7;923,4;2333,5;29,6;17,2;32,6;29,6;17,3;11,1;47;29;47;193;7,5;3;
2023/03/20;2000 UTC;,8;924,2;924,3;923,4;170;25;16,3;29,6;24,6;18,5;15;63;47;59;290;9,4;2,4;
2023/03/20;2100 UTC;0;925;925;924,2;39,3;23,8;17,7;25,3;23,4;17,7;15,8;69;58;69;141;9,9;,4;
2023/03/20;2200 UTC;0;926;926;925;;24;17,1;24,5;23,7;18,1;17;69;65;65;88;3,5;,6;
2023/03/20;2300 UTC;0;926,9;926,9;926;;23,5;16,7;24,1;23,4;17,6;16,7;70;65;66;58;3,2;1,5;
2023/03/21;0000 UTC;0;927,3;927,4;926,9;;23,1;16,3;23,5;23;16,6;16,3;66;64;65;332;5,4;1;
2023/03/21;0100 UTC;0;927,5;927,6;927,3;;22,2;16,7;23,3;22,2;16,8;16,2;71;64;71;22;5,2;,1;
2023/03/21;0200 UTC;0;927,6;927,8;927,5;;22,3;16,8;22,4;22,1;16,8;16,6;72;71;71;312;2,1;,4;
2023/03/21;0300 UTC;0;927,8;927,9;927,6;;21,8;16,9;22,4;21,6;17,3;16,7;76;71;74;59;2,9;1,2;
2023/03/21;0400 UTC;0;927,8;928;927,8;;21,3;15,5;21,8;21,2;16,9;15,5;74;69;69;347;4,9;3;
2023/03/21;0500 UTC;0;927;927,8;927;;21,2;15,1;21,6;21,2;15,5;14,9;69;66;68;2;6,4;3;
2023/03/21;0600 UTC;0;926,4;927;926,4;;20,4;15;21,2;20,4;15,1;14,9;71;68;71;333;6,2;,6;
2023/03/21;0700 UTC;0;926,3;926,4;926,3;;20;16,3;20,7;20;16,3;15;79;71;79;288;4,9;1,8;
2023/03/21;0800 UTC;0;926,5;926,5;926,1;;19,7;16,5;20,1;19,7;16,5;16,3;81;79;81;282;4,9;1,6;
2023/03/21;0900 UTC;0;927;927;926,5;;19,5;16,6;19,7;19,3;16,6;16,3;84;81;83;2;4,5;,9;
2023/03/21;1000 UTC;0;927,7;927,7;927;165,2;19,9;16,5;19,9;19,3;16,6;16,4;84;81;81;62;2;,2;
2023/03/21;1100 UTC;0;928,3;928,3;927,7;781,4;21,9;16,8;22;19,9;17,2;16,3;81;73;73;103;2,3;,8;
2023/03/21;1200 UTC;0;928,5;928,6;928,2;2110,5;24,1;16;24,5;21,9;17,5;16;73;61;61;72;2,3;,6;
2023/03/21;1300 UTC;0;928,5;928,7;928,5;3170,3;26,6;15,8;26,7;24;17,4;14,6;62;50;51;271;3,4;1,1;
2023/03/21;1400 UTC;0;928,5;928,5;928,4;3861,1;28,1;15,3;28,1;25,7;16,3;13,7;53;43;46;112;3,2;,5;
2023/03/21;1500 UTC;0;927,7;928,5;927,7;3786,8;29,2;14,3;29,3;28;15,8;12,7;46;38;40;259;4,1;1,3;
2023/03/21;1600 UTC;0;927,1;927,7;926,9;3677,3;29,4;13,6;31,1;28,3;14;10,6;41;30;38;253;8,6;2,3;
2023/03/21;1700 UTC;0;926,6;927,1;926,6;1804,2;28,5;16,4;29,8;28,4;16,8;12,3;49;35;48;205;8,6;3,4;
2023/03/21;1800 UTC;0;926,1;926,6;926,1;2617,1;28,9;15,4;29,6;28,2;17,3;15,4;51;44;44;221;8,6;2,1;
2023/03/21;1900 UTC;0;925,9;926,1;925,8;1846;28,1;14,6;29,6;28;16,2;14,2;46;40;44;207;6,6;2,7;
2023/03/21;2000 UTC;0;926,1;926,1;925,9;983,2;26,9;16,7;28,5;26,8;16,7;14,5;54;43;54;177;6,7;2,2;
2023/03/21;2100 UTC;0;927;927;926,1;315,4;24,2;16,6;27;24,2;17,1;16,2;63;53;63;191;7,1;3,4;
2023/03/21;2200 UTC;0;927,9;927,9;927;;22,7;16,8;24,2;22,6;17,2;16,5;70;63;69;196;7,1;2,8;
2023/03/21;2300 UTC;0;928;928,1;927,8;;22,2;17;22,7;22,1;17;16,7;73;69;72;166;6,3;1,3;
2023/03/22;0000 UTC;0;928,6;928,6;928;;21,9;17;22,2;21,8;17,2;16,9;75;72;74;163;3,6;,9;
2023/03/22;0100 UTC;0;929,4;929,4;928,6;;21,6;17;21,9;21,5;17,2;16,9;76;74;75;178;3,3;1;
2023/03/22;0200 UTC;0;929,8;929,8;929,4;;21,2;16,8;21,6;21,2;17,1;16,7;76;74;76;172;3,3;1,1;
2023/03/22;0300 UTC;0;929,8;929,9;929,7;;20,7;16,6;21,3;20,7;16,9;16,6;78;76;77;191;3,9;1,7;
2023/03/22;0400 UTC;0;929,5;929,9;929,5;;20,5;16,6;20,9;20,5;16,9;16,5;78;77;78;135;3,9;1,4;
2023/03/22;0500 UTC;0;929,2;929,5;929,2;;20,1;16,7;20,6;20,1;16,8;16,6;81;78;81;135;3;1,3;
2023/03/22;0600 UTC;0;928,8;929,2;928,8;;19,7;16,7;20,2;19,7;16,8;16,5;82;81;82;160;3,1;,8;
2023/03/22;0700 UTC;0;928,7;928,8;928,6;;19,7;16,6;20;19,7;16,8;16,5;83;82;82;140;2,9;1;
2023/03/22;0800 UTC;0;929,1;929,1;928,6;;19,5;16,5;19,7;19,4;16,7;16,4;84;82;83;138;2,6;,7;
2023/03/22;0900 UTC;0;929,1;929,1;929;;19,1;16,2;19,5;19,1;16,6;16,2;84;83;84;102;1,8;,6;
2023/03/22;1000 UTC;0;929,6;929,7;929,1;193,1;20,4;17;20,4;19;17;16,2;84;81;81;108;2,2;,9;
2023/03/22;1100 UTC;0;930,2;930,2;929,6;1261,4;22,5;16,6;22,7;20,4;17,6;16,6;81;69;69;159;4;1,7;
2023/03/22;1200 UTC;0;930,5;930,6;930,2;2009,3;24;16,8;24;22;17,3;15,8;71;63;64;168;4,3;1,9;
2023/03/22;1300 UTC;0;930,8;930,9;930,5;3099,5;25,9;16,5;25,9;23,8;17,5;15,3;64;54;56;155;5,2;2,1;
2023/03/22;1400 UTC;0;930,5;930,8;930,5;3739;26,2;15,2;27,1;25,2;17,3;15,1;58;50;51;154;5,9;1,9;
2023/03/22;1500 UTC;0;929,8;930,5;929,8;;27,8;14,9;28,7;26,1;17;14,1;55;42;45;118;5,1;1;
2023/03/22;1600 UTC;0;928,8;929,8;928,8;;29;14,9;30,2;27,6;15,7;12,6;47;38;42;115;4,9;1,9;
2023/03/22;1700 UTC;0;928,3;928,8;928,3;3702,6;29,8;11,6;30,8;28;14,7;10,8;42;31;33;168;5,4;1,5;
2023/03/22;1800 UTC;0;927,7;928,3;927,7;3115;30;16,7;31;29,5;17,4;10,8;47;31;45;201;6,8;2,2;
2023/03/22;1900 UTC;0;927,8;928;927,7;1855,9;27,6;17,8;30,3;27,2;18,1;16,4;55;44;55;196;8;3,6;
2023/03/22;2000 UTC;0;928;928,2;927,8;1117,5;25,7;17,2;28;25,6;18,1;17;60;54;59;180;7,4;2,6;
2023/03/22;2100 UTC;0;928,1;928,2;928;277,3;23,5;17,2;25,7;23,5;17,4;16,8;68;59;68;179;6,3;2,3;
2023/03/22;2200 UTC;0;929;929;928;;22,2;16,7;23,5;22,2;17,3;16,6;73;67;71;177;6,6;2,1;
2023/03/22;2300 UTC;0;929,7;929,7;929;;21,6;16,5;22,2;21,6;16,7;16,3;73;71;73;197;6,3;2,2;
2023/03/23;0000 UTC;0;930,3;930,3;929,7;;21,5;16,2;21,7;21,5;16,6;16,2;73;72;72;165;6,3;2,2;
2023/03/23;0100 UTC;0;930,7;930,8;930,2;;21,2;16,1;21,5;21,1;16,3;16;73;72;73;174;7,7;2;
2023/03/23;0200 UTC;0;931;931;930,7;;21,2;15,5;21,2;21,1;16,1;15,4;73;70;70;146;7,1;2,8;
2023/03/23;0300 UTC;0;930,8;931;930,7;;21,1;16,1;21,3;21;16,1;15,4;73;70;73;150;5,7;2,3;
2023/03/23;0400 UTC;0;930,8;930,9;930,7;;20,9;16,3;21,1;20,8;16,4;16,1;75;73;75;153;5,5;1,2;
2023/03/23;0500 UTC;0;930,3;930,8;930,3;;20,2;16,3;20,9;20,2;16,3;16,1;78;74;78;156;4,2;1,6;
2023/03/23;0600 UTC;0;929,9;930,4;929,9;;19,9;16,2;20,2;19,9;16,3;16,2;79;78;79;140;4,7;2,1;
2023/03/23;0700 UTC;0;929,5;929,9;929,5;;19,5;16;19,9;19,5;16,2;16;80;79;80;123;4,7;1,7;
2023/03/23;0800 UTC;0;929,1;929,5;929,1;;19,2;15,9;19,6;19,2;16;15,8;81;80;81;111;4,9;2,2;
2023/03/23;0900 UTC;0;929,2;929,2;929;;18,9;16;19,2;18,8;16;15,8;84;81;84;120;6,4;2,5;
2023/03/23;1000 UTC;0;929,6;929,6;929,2;181,9;19,7;16,3;19,7;18,8;16,4;16;84;81;81;105;6,4;1,9;
2023/03/23;1100 UTC;0;930,1;930,1;929,6;1075,3;21,4;16,1;21,7;19,7;16,9;16,1;81;72;72;104;6,4;2,5;
2023/03/23;1200 UTC;0;930,5;930,5;930,1;2191,1;23,5;15,9;23,8;21,3;16,8;15,7;73;62;62;114;7,2;2,4;
2023/03/23;1300 UTC;0;930,8;930,8;930,5;3162;25,4;15;25,7;23,5;16,3;14,2;63;50;53;114;6,5;1,7;
2023/03/23;1400 UTC;0;930,2;930,8;930,2;3715,5;28;14,7;28;25,4;15,5;13,6;53;44;44;100;4,1;1,9;
2023/03/23;1500 UTC;0;929,4;930,2;929,4;;28,7;14,2;29,1;26,6;15,2;13;46;39;41;164;5,4;1,5;
2023/03/23;1600 UTC;0;928,6;929,4;928,6;3758,9;28,7;12,1;30,6;28,1;14,8;12,1;42;34;36;182;5,3;1,8;
2023/03/23;1700 UTC;0;928;928,6;927,9;3803,4;30,3;11,2;31,2;28,6;12,9;9,5;37;28;31;181;5,2;1,4;
2023/03/23;1800 UTC;0;927,1;928;927,1;3104,3;30,1;15,8;31,1;29,7;15,8;9,9;42;28;42;192;6,2;2,6;
2023/03/23;1900 UTC;0;927;927,2;927;1372,1;28,7;16,7;30,2;28,2;17,5;15,4;51;41;48;185;7,1;2,9;
2023/03/23;2000 UTC;0;926,8;927;926,8;1189,8;27,9;17,2;29,2;27,9;17,4;16,4;52;47;52;187;6,1;2,2;
2023/03/23;2100 UTC;0;927,1;927,1;926,8;285,1;25,1;17,5;27,9;25,1;17,6;17,1;63;52;63;196;6,2;2,4;
2023/03/23;2200 UTC;0;927,6;927,6;927,1;;23,3;17,9;25,1;23,3;18;17,6;72;63;72;199;6,1;2,1;
2023/03/23;2300 UTC;0;928,1;928,1;927,6;;22,2;17,7;23,3;22,2;18;17,7;76;72;76;194;4,6;1,4;
2023/03/24;0000 UTC;0;929;929;928,1;;21,9;17,4;22,2;21,9;17,7;17,4;76;75;76;200;4,1;1;
2023/03/24;0100 UTC;0;929,5;929,5;929;;21,9;17;22;21,8;17,5;17;76;74;74;185;3,4;,7;
2023/03/24;0200 UTC;0;929,4;929,5;929,4;;21,6;16,4;21,9;21,6;17;16,4;74;72;72;132;2,7;1,3;
2023/03/24;0300 UTC;0;929,4;929,4;929,2;;21,3;16,5;21,7;21,3;16,5;16,3;74;72;74;127;2,3;,7;
2023/03/24;0400 UTC;0;928,6;929,4;928,6;;20,9;16,8;21,3;20,8;17;16,4;78;74;78;68;1,7;,6;
2023/03/24;0500 UTC;0;928,1;928,6;928,1;;20,6;17;20,9;20,4;17,2;16,9;81;78;80;92;1,7;,5;
2023/03/24;0600 UTC;0;927,6;928,1;927,6;;20,6;16,9;20,7;20,4;17,3;16,9;81;79;79;115;2,7;1,1;
2023/03/24;0700 UTC;0;927,4;927,6;927,4;;20,2;16,6;20,6;20,1;16,9;16,6;81;79;80;111;2,7;,8;
2023/03/24;0800 UTC;0;927,2;927,4;927,1;;19,8;16,7;20,3;19,7;16,8;16,4;82;80;82;79;3,4;,5;
2023/03/24;0900 UTC;0;927,4;927,4;927,2;;19,3;16,5;19,8;19,3;16,7;16,4;84;82;84;99;2,1;,3;
2023/03/24;1000 UTC;0;927,6;927,6;927,4;98,9;20,2;16,9;20,2;19,3;16,9;16,6;84;81;81;89;2,6;,9;
2023/03/24;1100 UTC;0;928;928;927,6;1048,8;23,1;17,4;23,1;20,1;17,7;16,7;81;70;71;103;2,1;,8;
2023/03/24;1200 UTC;0;928,2;928,4;928;2154,8;25,7;17,1;26;22,9;17,8;16,5;71;58;59;72;2,3;,6;
2023/03/24;1300 UTC;0;928,3;928,4;928,1;3052,2;27,7;15,8;27,7;25,4;17,5;14,9;59;48;49;28;5,3;2,4;
2023/03/24;1400 UTC;0;928,2;928,4;928,1;3766,4;28,3;15,4;28,7;27,2;16,6;14,9;49;44;46;315;6,2;2,6;
2023/03/24;1500 UTC;0;927,7;928,3;927,7;3855,4;28,7;15,4;30,5;28;17;14,7;47;40;45;310;7,2;2,7;
2023/03/24;1600 UTC;0;926,8;927,7;926,8;3492,2;29,8;14,5;31,3;28,6;16,4;13,6;46;36;39;306;6,6;3,4;
2023/03/24;1700 UTC;0;926,2;926,9;926,2;2918,8;30,4;14,7;31,1;29,3;15,5;13;42;34;38;313;7,3;3;
2023/03/24;1800 UTC;0;925,7;926,2;925,6;2368;30,7;13,7;31,2;28,8;15,4;13,7;42;35;35;329;7,9;2,8;
2023/03/24;1900 UTC;0;925,2;925,7;925,2;2210,8;30,9;12,8;31,5;30,2;14,4;12,4;37;32;33;330;6,9;2,9;
2023/03/24;2000 UTC;0;925,1;925,2;924,9;927;29,6;14,8;30,8;29,5;14,9;11,9;41;32;41;234;6,6;2,5;
2023/03/24;2100 UTC;0;925,6;925,7;925,1;241,5;28,2;17,3;29,6;28,2;17,3;14,7;51;41;51;165;5,6;1,5;
2023/03/24;2200 UTC;0;926,4;926,4;925,6;;25,9;16,6;28,2;25,9;17,9;16,1;58;51;57;113;5,7;1,3;
2023/03/24;2300 UTC;0;927;927;926,4;;24,9;18,1;25,9;24,9;18,3;16,5;67;57;66;208;4,1;1,8;
2023/03/25;0000 UTC;0;927,9;927,9;927;;23,2;16,8;24,9;23,2;18,4;16,7;69;66;67;194;6,8;3;
2023/03/25;0100 UTC;0;927,8;928;927,7;;22,2;16,6;23,2;22,2;17;16,6;71;67;71;206;6,8;2,4;
2023/03/25;0200 UTC;0;928,1;928,1;927,8;;21,6;16,3;22,2;21,6;16,7;16,2;72;71;72;229;5,6;1,2;
2023/03/25;0300 UTC;0;927,8;928,3;927,8;;20,9;15,6;21,6;20,9;16,3;15,4;72;68;72;202;5,6;1,3;
2023/03/25;0400 UTC;0;927,5;927,8;927,5;;20,5;16,1;20,9;20,4;16,1;15,6;76;72;76;179;4;1;
2023/03/25;0500 UTC;0;927,2;927,5;927,2;;20,3;15,7;20,5;20,3;16;15,6;76;74;75;175;2,8;,6;
2023/03/25;0600 UTC;0;926,9;927,2;926,9;;20,3;15,7;20,4;20,1;15,8;15,6;76;75;75;195;1,9;,2;
2023/03/25;0700 UTC;0;926,8;927;926,7;;19,9;15,7;20,3;19,9;16;15,4;77;74;77;214;1,9;0;
2023/03/25;0800 UTC;0;927;927;926,8;;19,9;16,1;20,1;19,9;16,4;15,8;80;77;79;193;2,3;0;
2023/03/25;0900 UTC;0;927,3;927,4;927;;20;15,7;20;19,8;16,1;15,2;79;75;77;196;2,2;,5;
2023/03/25;1000 UTC;0;927,8;927,8;927,3;122,3;20,6;16,8;20,6;20;16,8;15,7;79;77;79;202;2,1;,7;
2023/03/25;1100 UTC;0;928,1;928,1;927,8;1163,9;23,1;17,1;23,9;20,6;17,9;16,8;79;68;69;181;2,9;,6;
2023/03/25;1200 UTC;0;928,4;928,5;928,1;2138,8;24,6;17,3;24,6;22,6;17,9;16,5;70;63;64;217;2,5;,4;
2023/03/25;1300 UTC;0;928,5;928,6;928,4;2882,7;25,7;16,2;26,7;24,4;17,6;15,9;64;53;56;288;2,5;,3;
2023/03/25;1400 UTC;0;928;928,5;928;3543,1;28,1;15,2;28,4;25,6;17,1;13,6;57;42;45;132;3,5;1,6;
2023/03/25;1500 UTC;0;927,2;928;927,2;3906,4;29,1;14,3;29,7;27,6;15,4;13;46;37;40;212;3,6;1,2;
2023/03/25;1600 UTC;0;926,5;927,2;926,5;3481,6;30,3;14,8;30,3;28,9;15,3;13,5;42;38;39;283;4,9;,7;
2023/03/25;1700 UTC;0;925,9;926,5;925,9;2507,4;30,5;12,8;30,7;29,3;14,9;12,7;40;34;34;344;5;2,4;
2023/03/25;1800 UTC;0;925,4;925,9;925,4;3342,7;30,2;17,4;31,7;30,2;17,6;11,6;46;30;46;214;6,5;1,8;
2023/03/25;1900 UTC;0;925;925,4;925;1123,1;28,4;17,9;30,2;28,1;18,4;17;55;46;53;170;6,4;2;
2023/03/25;2000 UTC;0;925,5;925,5;925;893,2;27,2;18,7;29;26,9;18,8;18;60;53;60;184;5,8;1,6;
2023/03/25;2100 UTC;0;925,7;925,7;925,4;239,3;24,3;18,4;27,2;24,3;18,6;18,2;70;59;70;183;5,4;1,6;
